id_livre,id_genre,votes
107769,114,78
1490008,583,70
1490008,34,19
1490008,5,10
2574912,1,208
2574912,5,48
2574912,49,43
2574912,124,18
2574912,69,14
2574912,138,11
2574912,16,9
2574912,27,7
2574912,40,5
2574912,18,4
1543786,46,21
1543786,84,4
1543786,9,4
1543786,93,3
1543786,425,2
117367,2,528
117367,114,281
117367,58,169
117367,57,112
117367,5,47
299777,338,11
299777,9,9
299777,42,8
299777,46,4
299777,203,4
11653081,32,18
11653081,0,10
259587,176,38
259587,468,2
259587,2,2
259587,25,2
15783130,32,38
15783130,105,18
15783130,50,11
15783130,66,9
15783130,248,9
15783130,76,8
15783130,5,7
15783130,299,4
15783130,51,3
15783130,132,3
129650,259,1191
129650,256,585
129650,255,284
129650,9,179
129650,186,73
129650,28,33
129650,684,25
129650,258,25
129650,31,21
129650,506,17
6653961,5,2
6653961,58,1
92084,18,17
92084,5,13
92084,3,12
92084,120,8
92084,4,5
430788,29,1190
430788,31,434
430788,32,194
430788,5,70
430788,230,66
430788,231,43
51726,221,346
51726,118,172
51726,9,120
51726,17,35
51726,220,24
51726,373,23
3873328,0,245
3873328,32,208
3873328,18,103
3873328,379,87
3873328,5,57
3873328,21,50
7021,32,157
7021,102,59
7021,5,45
7021,30,34
7021,0,33
17603,9,131
17603,159,74
17603,477,40
17603,310,32
17603,221,32
17603,95,30
17603,613,28
142465,18,205
142465,5,117
142465,21,31
142465,35,30
142465,27,29
990145,48,34
990145,118,17
990145,9,16
990145,46,13
990145,221,6
43547,5,87
43547,222,64
43547,204,33
43547,0,27
43547,227,14
8465337,18,427
8465337,0,160
8465337,21,112
8465337,133,71
8465337,2,52
8465337,5,49
8465337,90,31
8465337,16,26
8465337,80,16
8465337,32,14
8601702,25,766
8601702,24,608
8601702,32,420
8601702,146,92
8601702,741,90
8601702,5,81
8601702,253,77
689328,4,4
689328,120,4
689328,9,3
689328,171,3
10280643,24,32
10280643,27,6
10280643,25,5
10280643,253,5
10280643,254,4
10022675,57,43
10022675,5,17
10022675,2,15
6359415,25,5
6359415,24,5
6359415,9,3
6359415,27,2
6359415,344,1
13586765,0,58
13586765,101,21
13586765,58,20
13586765,127,7
6777894,328,2
6777894,2,2
6777894,58,1
7624095,0,90
7624095,21,57
7624095,18,53
7624095,2,29
3204104,39,31
3204104,105,28
3204104,66,23
3204104,32,10
3204104,67,10
350404,274,339
350404,34,70
350404,5,29
350404,0,28
350404,32,10
350404,30,8
350404,97,7
350404,407,7
350404,35,5
350404,161,5
410769,34,77
410769,5,69
410769,31,53
1839245,12,8
1839245,9,7
1839245,17,5
1839245,219,2
1839245,395,2
16176476,87,13
16176476,20,7
16176476,2,7
16176476,530,4
16176476,76,3
16167446,261,35
16167446,62,11
16167446,2,7
16167446,58,6
16167446,419,5
16167446,137,4
6918013,31,47
6918013,88,18
6918013,89,17
6918013,84,13
10184091,1,22
10184091,5,10
10184091,49,6
10184091,40,5
7355526,1,47
7355526,377,12
7355526,18,9
7355526,70,8
7355526,21,5
152642,80,120
152642,5,111
152642,183,40
152642,142,40
873414,176,905
873414,2,58
873414,25,46
873414,24,25
3526474,117,12
3526474,9,3
3526474,120,2
1002228,18,13
1002228,5,11
1002228,124,2
624352,57,43
624352,2,14
624352,5,7
12757485,5,18
12757485,25,7
12757485,95,5
12757485,79,5
12757485,24,5
12145659,0,43
12145659,34,33
12145659,32,24
4399967,382,13
4399967,5,10
4399967,102,10
4399967,4,8
4399967,3,7
604578,31,359
604578,52,230
604578,233,181
604578,5,161
604578,18,62
2946450,30,3
39963,18,570
39963,0,314
39963,5,258
39963,30,196
39963,27,170
39963,97,163
17841451,113,273
17841451,2,254
17841451,114,86
17841451,58,81
18196222,89,2
18196222,3,1
1106464,5,16
1106464,64,11
1106464,28,10
1106464,280,9
1106464,63,6
1106464,72,6
625561,18,236
625561,164,141
625561,330,126
625561,120,93
625561,5,61
801998,5,82
801998,32,33
801998,27,11
660155,169,1
8419432,2,278
8419432,62,247
8419432,137,120
8419432,181,97
8419432,114,88
8419432,58,69
8419432,37,44
8419432,5,25
8419432,261,18
8419432,129,16
278725,1,109
278725,5,34
278725,0,32
278725,30,21
13056609,32,11
13056609,87,5
13056609,34,4
13056609,5,2
1123434,3,159
1123434,18,158
1123434,2,103
1123434,4,82
1123434,5,74
1123434,21,63
1239385,30,5
225379,73,414
225379,9,153
225379,49,45
225379,1,21
8856666,282,54
8856666,1,11
8856666,32,10
8856666,201,8
8856666,5,8
7712622,5,101
7712622,28,49
7712622,72,15
7712622,71,14
147493,5,28
147493,85,19
147493,124,6
147493,72,5
147493,79,4
147493,152,3
147493,118,2
147493,139,2
6759304,5,66
6759304,152,9
6759304,162,6
431806,176,453
431806,24,45
431806,32,36
431806,25,33
3437316,34,102
3437316,243,34
3437316,5,22
7903236,3,199
7903236,4,115
7903236,5,93
9691498,137,24
9691498,2,19
9691498,62,15
9691498,114,15
9691498,172,10
9691498,58,9
17794305,32,4
398479,32,389
398479,0,214
398479,337,72
398479,135,57
398479,5,43
2515930,46,24
2515930,9,23
2515930,21,7
2515930,91,6
898839,31,177
898839,35,123
898839,5,118
898839,18,98
898839,21,26
53363,9,54
53363,46,45
53363,31,20
53363,74,15
53363,95,15
20758652,46,9
836182,490,29
836182,105,11
836182,32,8
761156,5,147
761156,79,33
761156,276,32
761156,31,28
761156,310,21
761156,72,21
761156,139,18
531509,5,505
531509,159,386
531509,31,327
531509,34,229
531509,32,156
18782852,329,2
18782852,74,1
15764886,32,17
15764886,66,12
15764886,39,12
15764886,76,6
15764886,5,4
55516,73,26
55516,9,11
55516,49,6
55516,487,3
2341,18,120
2341,5,93
2341,125,32
2341,21,25
2045569,2,99
2045569,5,43
1935045,46,204
1935045,9,179
1935045,27,45
1935045,21,17
13645069,0,189
13645069,1,162
13645069,6,99
13645069,58,62
12335076,32,19
12335076,76,8
12335076,0,5
13613441,2,177
13613441,58,96
13613441,62,89
13613441,114,86
13613441,181,40
9137763,32,13
9137763,5,12
9137763,30,5
20934149,2,196
20934149,114,101
20934149,58,89
20934149,27,67
20934149,37,54
20934149,85,49
20934149,167,42
20934149,113,36
20934149,62,30
20934149,57,19
12845,5,49
12845,119,48
12845,118,47
18734993,2,101
18734993,114,47
18734993,62,37
18734993,55,22
18734993,58,22
17183416,0,31
17183416,58,27
17183416,2,23
17183416,57,9
17183416,5,7
16084702,2,18
16084702,137,11
16084702,5,7
16084702,181,7
16084702,62,7
16084702,37,3
16084702,113,2
16084702,58,2
16084702,145,2
22248969,32,13
22248969,3,6
22248969,4,4
22248969,0,2
6657114,29,29
6657114,72,7
15765698,205,144
15765698,58,43
15765698,229,43
15765698,145,37
15765698,2,31
15743626,2,3
15743626,99,2
15743626,58,2
421905,32,128
421905,30,46
421905,5,32
421905,97,31
421905,0,23
17898670,205,49
17898670,2,47
17898670,113,42
17898670,114,15
13356504,105,36
13356504,66,11
13356504,67,9
13356504,32,7
13356504,0,7
8641129,32,195
8641129,0,88
8641129,34,33
8641129,35,21
49051,9,136
49051,17,118
49051,12,101
49051,10,46
49051,186,34
22566588,256,2
22566588,30,2
22566588,0,1
22566588,506,1
22566588,255,1
22566588,259,1
1339569,120,6
1339569,329,5
1339569,79,4
1339569,118,4
1339569,5,2
1339569,340,2
7831435,32,83
7831435,25,58
7831435,0,31
7831435,24,25
7831435,5,11
276287,41,514
276287,9,119
276287,366,36
276287,186,29
6925661,5,42
6925661,158,28
6925661,121,28
13539158,18,23
13539158,5,5
13411928,205,128
13411928,2,35
13411928,58,35
13411928,144,23
13411928,471,19
22046835,66,13
22046835,67,13
22046835,32,7
22046835,2,6
771507,5,172
771507,31,70
771507,18,64
7252256,129,139
7252256,2,61
7252256,40,60
7252256,1,42
7252256,58,31
12547110,3,31
12547110,2,13
12547110,4,12
12547110,40,5
12547110,58,5
20579053,39,122
20579053,32,52
20579053,66,14
20579053,5,13
20579053,76,11
20579053,103,10
54519,31,125
54519,18,93
54519,5,62
54519,35,43
54519,21,18
16064710,66,45
16064710,2,34
16064710,65,34
16064710,0,26
16064710,32,23
13446537,0,161
13446537,58,100
13446537,1,63
13446537,6,57
13446537,101,27
21920584,2,56
21920584,114,42
21920584,113,29
18483434,2,69
18483434,113,50
18483434,115,48
6361937,5,64
6361937,18,32
6361937,54,17
15840017,205,15
15840017,2,4
15840017,229,2
18246262,32,12
18246262,35,5
18246262,39,5
18246262,5,3
454367,420,27
454367,567,2
454367,41,2
348265,4,5
348265,421,2
348265,43,2
18079542,0,190
18079542,58,127
18079542,346,45
18079542,5,41
18079542,101,39
10826662,498,53
10826662,3,16
10826662,499,13
10826662,4,13
10826662,2,12
10826662,5,9
10826662,43,7
1050948,89,20
1050948,31,19
1050948,359,14
1050948,88,10
1050948,34,7
266663,0,102
266663,101,38
266663,58,15
266663,99,14
419542,2,123
419542,5,59
419542,18,44
13517610,5,2
13517610,1,2
21269638,69,1
20879280,208,123
20879280,2,60
20879280,113,41
20879280,145,34
20879280,58,29
20026,18,28
20026,21,10
146191,9,77
146191,255,75
146191,637,66
146191,180,50
146191,177,47
146191,46,46
23271683,2,21
23271683,115,19
23271683,113,17
18697821,2,192
18697821,113,129
18697821,114,65
18697821,58,58
18697821,115,51
15771758,176,21
15771758,369,2
15771758,2,2
15771758,378,2
17372058,137,205
17372058,62,169
17372058,2,157
17372058,58,63
17372058,114,54
173693,500,81
173693,118,44
173693,17,39
173693,9,25
173693,45,23
173693,46,18
173693,119,18
14539758,615,1
18215086,0,165
18215086,107,101
18215086,108,61
18215086,34,60
22911046,32,10
18853321,25,65
18853321,24,50
18853321,7,38
18853321,253,10
18853321,225,9
9635098,67,40
9635098,2,18
9635098,66,15
9635098,32,10
9635098,422,4
9635098,251,4
9635098,248,3
9635098,75,3
9635098,5,3
9635098,37,2
15774706,20,135
15774706,2,126
15774706,21,71
15774706,62,55
15774706,37,24
15774706,181,22
15774706,18,15
15774706,5,14
15774706,19,12
15774706,123,12
7046510,2,261
7046510,129,211
7046510,40,104
7046510,1,87
7046510,58,83
7046510,114,59
7046510,5,51
11243810,41,3
11243810,46,2
11243810,9,1
11243810,120,1
22168240,9,301
22168240,27,120
22168240,42,42
20650282,18,46
20650282,21,21
20650282,5,18
20650282,52,14
20650282,2,8
20650282,63,8
603778,5,36
603778,49,30
603778,1,20
603778,6,11
603778,237,10
603397,32,255
603397,57,170
603397,2,131
603397,66,108
603397,76,88
603397,39,67
603397,5,59
603397,67,48
39872,9,266
39872,42,234
39872,27,58
39872,74,38
15825603,205,84
15825603,137,42
15825603,145,27
15825603,58,25
15825603,2,22
15825603,208,20
18110052,2,63
18110052,114,36
18110052,58,33
18110052,113,21
18110052,129,18
10279729,2,45
10279729,18,19
10279729,21,17
10279729,20,13
10279729,5,8
55028,1,59
55028,5,43
55028,49,19
55028,6,12
55021,1,202
55021,5,106
55021,49,77
55021,6,43
23278051,9,264
23278051,12,191
23278051,10,136
23278051,17,93
23278051,15,92
23278051,153,76
21936742,66,43
21936742,65,37
21936742,32,31
21936742,2,30
21936742,0,25
21936742,75,17
7187861,32,13
7187861,270,8
7187861,30,6
7187861,5,3
7187861,27,2
23381007,32,361
23381007,0,276
23381007,85,154
23381007,66,91
122904,1,44
122904,18,40
122904,5,37
122904,0,29
122904,32,28
122904,30,23
122904,97,19
692914,2,119
692914,20,106
692914,21,82
692914,229,45
692914,440,23
692914,18,23
4519,264,179
4519,9,151
4519,529,51
4519,312,47
4519,221,34
18343353,438,14
9939629,176,343
9939629,32,24
9939629,509,16
9939629,126,16
9939629,34,15
9755694,20,114
9755694,229,97
9755694,21,78
9755694,2,77
9755694,440,34
9755694,18,24
82882,25,399
82882,24,264
82882,5,107
82882,18,57
82882,185,53
82882,120,39
228200,7,243
228200,5,152
228200,6,57
22752578,57,208
22752578,2,190
22752578,58,103
22752578,5,88
22752578,37,40
6917482,35,72
6917482,6,57
6917482,5,45
6917482,126,25
16100328,107,17
16100328,108,13
16100328,5,11
16100328,109,10
16100328,34,8
17185496,0,720
17185496,58,377
17185496,1,286
17185496,5,217
17185496,6,120
17185496,101,119
17185496,69,84
17185496,148,83
17185496,7,81
17185496,511,62
4129035,17,27
4129035,388,14
4129035,9,10
4129035,45,8
4129035,170,8
4129035,12,5
6519311,46,73
6519311,9,66
6519311,213,44
6519311,180,23
6519311,16,11
15818260,32,104
15818260,97,40
15818260,5,29
15818260,76,27
15818260,30,19
569430,176,798
569430,32,46
569430,25,22
569430,509,20
18666006,5,333
18666006,0,76
18666006,227,45
18666006,58,42
21003754,66,139
21003754,50,110
21003754,67,108
21003754,32,98
21003754,39,78
21003754,75,64
21003754,167,61
2447,95,177
2447,9,150
2447,46,70
2447,540,24
2447,118,19
17368237,32,170
17368237,50,71
17368237,97,41
17368237,5,40
17368237,30,37
17333872,2,300
17333872,129,222
17333872,66,149
17333872,55,137
17333872,40,113
17333872,58,106
17333872,114,91
23163869,44,16
23163869,9,6
23163869,186,2
7703038,5,292
7703038,18,117
7703038,72,44
7703038,134,41
644197,0,62
644197,66,40
644197,32,34
644197,1,23
644197,34,15
1308361,5,30
1308361,0,19
1308361,30,18
7097697,41,5
7097697,32,5
7097697,407,4
7097697,2,3
7097697,25,3
13565469,57,31
13565469,5,21
13565469,2,19
13565469,58,6
6773539,85,5
6773539,5,3
6773539,7,3
18007326,204,20
18007326,222,14
18007326,5,13
18007326,0,12
18007326,223,6
18007326,268,3
29235330,5,74
29235330,18,26
29235330,450,25
29235330,91,18
29235330,190,11
26661592,5,18
26661592,31,14
26661592,79,7
26661592,139,4
18668476,92,155
18668476,30,30
18668476,617,21
18668476,429,13
22543699,5,211
22543699,152,30
22543699,58,29
22543699,79,25
26176572,128,41
26176572,34,29
26176572,2,23
26176572,261,21
26176572,136,7
12996790,29,1
74773,18,49
74773,5,47
74773,35,31
74773,80,22
74773,6,11
949899,45,14
949899,4,5
949899,9,2
13252205,45,29
13252205,9,26
13252205,17,23
13252205,221,13
13252205,278,9
13252205,46,9
13252205,48,6
13547528,101,7
13547528,97,4
372385,1,394
372385,5,178
372385,6,113
372385,49,82
23125407,20,200
23125407,2,187
23125407,21,96
23125407,19,49
23125407,18,29
23125407,122,19
23125407,5,16
23125407,16,10
23125407,37,8
23125407,89,4
17842900,51,5
17842900,32,5
17842900,91,2
188338,42,4
188338,9,3
188338,177,1
13028732,1,6
13028732,5,5
13028732,6,2
442918,46,41
442918,9,29
442918,485,16
442918,213,5
442918,14,4
3811882,14,12
3811882,95,7
3811882,9,6
25225265,2,86
25225265,1,56
25225265,58,52
25225265,129,40
25225265,114,40
6403180,6,113
6403180,1,50
6403180,49,33
6403180,5,32
6403180,28,25
755627,229,7
25893956,18,74
25893956,1,52
25893956,5,52
25893956,49,40
25893956,6,21
25893956,236,18
25893956,21,16
16174363,205,386
16174363,34,341
16174363,2,170
16174363,55,101
20130720,7,166
20130720,31,70
20130720,5,58
20130720,32,41
20130720,85,33
1844204,32,26
1844204,392,6
1844204,204,4
344195,2,20
344195,3,12
344195,5,11
344195,4,11
344195,78,6
344195,31,5
706150,32,44
706150,5,19
706150,30,19
706150,0,12
10579909,5,4
12426878,49,3
12426878,400,1
59990,74,1
59990,72,1
24039422,0,220
24039422,66,202
24039422,2,189
24039422,32,182
24039422,288,134
24039422,248,81
29894943,9,6
29894943,52,5
29894943,41,2
29894943,46,2
162130,171,26
162130,9,5
162130,120,4
162130,4,4
1692855,32,9
1692855,21,2
1692855,91,2
1692855,5,2
242884,30,1
242884,92,1
12107192,41,8
12107192,9,7
12107192,407,2
18106007,113,84
18106007,2,74
18106007,144,50
18106007,114,30
18106007,58,23
1195044,32,88
1195044,102,30
1195044,5,16
1195044,97,15
1195044,35,14
1195044,30,10
34825003,32,544
34825003,2,208
34825003,76,67
34825003,0,61
34825003,66,45
34825003,251,43
6218681,4,15
6218681,32,12
6218681,3,10
6218681,5,8
6218681,2,7
105711,5,73
105711,1,31
105711,49,24
105711,31,21
105711,237,7
105711,134,7
105711,138,6
105711,6,5
105711,139,4
105711,72,3
11752318,46,14
11752318,9,8
9268693,120,8
9268693,9,4
9268693,164,4
9268693,119,3
9268693,324,3
5884193,9,5
7829007,6,40
7829007,5,30
7829007,49,9
7829007,1,9
18222557,101,128
18222557,97,102
18222557,5,39
18222557,30,36
18222557,162,33
18222557,0,23
28185976,32,24
28185976,97,9
28185976,5,4
28185976,30,4
28185976,35,4
28185976,90,4
355897,5,55
355897,28,52
355897,198,20
33139533,2,25
33139533,114,9
33139533,40,5
33139533,113,5
33139533,58,5
39681417,569,1
39681417,9,1
25390458,113,79
25390458,2,62
25390458,205,51
25390458,58,39
24612600,25,921
24612600,97,346
24612600,101,163
24612600,162,122
24612600,30,103
24612600,24,102
24612600,18,82
11533583,32,60
11533583,34,20
11533583,7,15
11533583,5,12
11533583,107,8
18368191,57,108
18368191,2,33
18368191,58,20
8089074,7,3
1688671,34,54
1688671,5,20
1688671,28,15
35512205,24,23
35512205,474,7
35512205,254,2
35512205,253,2
31938356,120,73
31938356,9,30
31938356,329,24
31938356,119,6
31938356,12,5
60154,32,973
60154,5,137
60154,392,39
60154,36,30
13487103,5,14
13487103,2,12
13487103,246,7
13487103,406,5
29968284,2,212
29968284,113,135
29968284,144,97
29968284,58,88
29968284,114,80
475234,5,4
475234,30,4
475234,92,4
475234,85,3
2054669,32,89
2054669,86,20
32321655,5,103
32321655,6,49
32321655,28,38
32738765,6,1404
32738765,1,1089
32738765,7,829
32738765,5,711
32738765,69,522
31385798,1,415
31385798,49,101
31385798,5,95
31385798,16,39
25947051,105,7
25947051,66,5
25947051,67,4
25947051,39,3
13512811,5,2
13512811,31,2
3495748,5,20
3495748,58,2
3495748,162,2
3495748,79,2
32462,7,191
32462,85,60
32462,5,19
32462,430,16
32462,140,9
34504732,25,134
34504732,24,133
34504732,32,50
34504732,5,20
34504732,253,18
23472005,18,25
23472005,2,15
23472005,21,13
23472005,5,9
23472005,57,7
35604796,45,340
35604796,9,167
35604796,241,132
35604796,118,91
35604796,46,43
25841905,29,1
25841905,139,1
43634930,7,9
43634930,6,4
1163574,0,40
1163574,5,19
1163574,126,12
1163574,2,11
1163574,99,9
1163574,32,9
1163574,58,7
1163574,200,5
1163574,1,4
1163574,6,4
39699580,34,16
39699580,128,14
39699580,2,13
39699580,67,6
39699580,66,5
44132735,24,105
44132735,25,45
44132735,473,34
44132735,474,28
44132735,254,10
10666923,95,88
10666923,9,45
10666923,46,18
10666923,540,7
36301024,9,224
36301024,46,62
36301024,54,43
31698370,9,4
31698370,74,3
43835469,9,153
43835469,42,100
43835469,95,28
43835469,74,26
43835469,16,17
30628338,62,19
30628338,208,16
30628338,181,12
30628338,2,11
17201111,2,98
17201111,137,42
17201111,58,30
17201111,114,26
17201111,16,15
17201111,162,7
17201111,62,7
17201111,406,7
17201111,27,7
17201111,59,7
9477539,32,17
9477539,34,13
9477539,85,9
9477539,5,5
9739365,55,234
9739365,9,216
9739365,74,94
9739365,46,93
9739365,54,66
9739365,42,54
8963238,45,3
46160785,2,30
46160785,87,26
46160785,66,24
46160785,114,23
46160785,67,10
43584187,2,133
43584187,113,119
43584187,58,80
43584187,0,62
43584187,167,37
27744125,58,4
43263231,102,5
43263231,5,3
43263231,294,3
16687656,92,25
16687656,150,3
16687656,30,3
16687656,174,3
34506917,25,80
34506917,90,57
34506917,24,23
34506917,32,18
34506917,97,14
34506917,0,14
184834,5,6166
184834,18,4380
184834,1,3417
184834,32,1270
175545,5,93
175545,196,75
175545,197,53
175545,31,32
175545,72,27
175545,79,21
175545,18,20
175545,198,13
175545,139,12
175545,35,10
11299997,31,24
166430,24,25
166430,25,11
166430,27,5
166430,5,3
655514,176,515
655514,105,42
655514,25,35
655514,2,20
655514,32,20
655514,24,15
655514,0,14
191499,115,165
191499,9,66
191499,74,10
642244,9,53
642244,200,23
642244,539,16
642244,176,14
642244,249,12
642244,41,11
132267,9,39
132267,192,24
132267,489,7
132267,74,6
132267,178,3
132267,37,2
132267,100,2
132267,278,2
132267,82,2
1317106,32,59
1317106,30,45
1317106,5,25
1317106,299,20
1317106,31,20
312044,307,42
312044,119,30
312044,120,25
312044,421,18
312044,171,14
79699,5,65
79699,0,44
79699,27,26
79699,227,20
79699,185,13
72989,434,135
72989,34,126
72989,5,84
72989,87,72
1823730,91,13
1823730,5,12
1823730,49,9
1823730,6,7
314387,46,118
314387,74,79
314387,56,62
314387,9,44
314387,60,29
1559625,29,58
1559625,72,11
596923,18,11
596923,5,8
596923,35,3
596923,161,2
596923,31,2
596923,229,2
1172379,170,2
1172379,17,1
1172379,675,1
1172379,10,1
482308,18,24
482308,3,14
482308,5,13
885500,30,221
885500,92,163
885500,31,155
885500,5,96
16440,1,93
16440,5,27
16440,41,17
16440,49,15
16440,121,11
2865944,92,336
2865944,30,151
2865944,266,64
92555,5,131
92555,108,48
92555,107,26
92555,34,25
92555,109,20
2053067,192,1
815854,18,69
815854,5,49
815854,338,19
815854,54,13
815854,55,7
815854,21,6
149151,5,33
149151,18,29
149151,229,23
149151,31,19
57663,18,4
57663,72,3
18657412,30,1
97012,119,24
97012,74,16
97012,9,13
97012,83,8
97012,118,6
3086224,31,4
3086224,5,3
3086224,85,2
925837,85,10
925837,31,6
925837,230,5
925837,28,5
925837,71,3
856440,213,50
856440,9,23
856440,188,22
856440,42,13
856440,46,9
28109,0,115
28109,5,34
28109,2,32
224614,176,378
224614,483,43
224614,2,34
224614,24,21
224614,204,19
224614,25,17
224614,369,10
224614,27,9
224614,115,9
224614,573,7
181427,0,97
181427,32,85
181427,90,34
181427,66,34
1777384,20,56
1777384,2,49
1777384,193,28
1777384,21,27
1777384,18,9
9145870,7,6
9145870,18,5
9145870,228,4
7604921,107,8
7604921,383,6
7604921,0,6
7604921,34,5
7604921,32,2
836661,382,47
836661,18,44
836661,0,15
836661,5,12
6882916,340,6
6882916,79,6
6882916,5,5
6882916,32,2
415488,73,27
415488,9,17
415488,74,11
415488,42,8
415488,49,6
415488,83,5
415488,82,4
2944607,5,20
2944607,7,4
2944607,227,4
2944607,134,2
1286268,5,14
1286268,18,10
1286268,133,4
1286268,119,3
1286268,120,2
60286,176,308
60286,24,62
60286,34,36
60286,25,31
60286,371,18
93361,1,93
93361,30,63
93361,5,40
11246836,223,19
11246836,34,13
11246836,2,4
11246836,325,4
11246836,35,3
11246836,243,3
57545,46,71
57545,9,20
57545,365,19
1043313,18,29
1043313,5,10
1043313,21,6
1043313,35,6
1043313,54,4
1043313,55,3
1043313,757,2
1043313,550,2
1043313,126,2
7652728,46,160
7652728,213,77
7652728,9,65
7652728,245,59
7652728,402,28
7652728,203,13
8076962,39,154
8076962,66,66
8076962,32,41
6109239,6,39
6109239,7,29
6109239,1,21
6109239,5,16
6109239,49,15
446388,10,25
446388,8,19
446388,9,12
446388,13,7
446388,14,7
446388,74,6
446388,12,4
446388,350,2
446388,82,2
446388,155,2
6338964,0,14
6338964,103,14
6338964,32,13
6338964,1,11
6338964,66,9
6338964,99,9
319405,5,54
319405,22,10
319405,1,6
31620,92,7
31620,172,5
31620,30,4
31620,173,2
31620,31,2
836475,9,2
3509485,32,2
3509485,30,1
6192165,0,172
6192165,65,100
6192165,66,100
6192165,32,69
6192165,2,66
1784390,5,6
1784390,383,3
456902,5,11
456902,2,2
456902,134,2
3399843,340,13
3399843,5,12
3399843,79,11
3399843,6,9
3399843,18,5
394728,18,14
394728,0,5
394728,2,5
394728,436,2
1624561,31,99
1624561,46,55
1624561,90,50
1624561,29,48
1624561,193,44
7145948,340,9
7145948,79,7
7145948,126,5
7145948,5,4
3324849,205,129
3324849,66,88
3324849,32,53
3324849,2,34
3324849,76,24
3324849,58,20
122731,2,179
122731,57,37
122731,114,29
122731,58,22
122731,129,15
9652143,5,83
9652143,18,69
9652143,28,35
9652143,54,20
9652143,63,16
349949,3,31
349949,1,13
349949,5,10
349949,4,9
349949,40,7
1560460,382,5
1560460,97,2
1560460,30,2
1812661,32,195
1812661,18,39
1812661,86,35
1812661,5,27
1812661,21,13
1812661,16,12
1812661,442,6
1812661,36,6
1812661,79,5
1812661,106,5
6420722,20,71
6420722,2,57
6420722,21,40
6420722,122,11
6420722,19,11
6420722,18,7
681293,9,756
681293,46,377
681293,415,224
681293,213,167
681293,27,110
681293,566,81
450915,20,694
450915,2,487
450915,21,290
450915,18,80
108395,1,371
108395,5,74
108395,266,39
6775500,0,32
6775500,18,15
6775500,5,13
6775500,166,10
39796,1,380
39796,49,306
39796,5,221
39796,6,88
39796,216,66
6287482,66,385
6287482,67,334
6287482,2,285
6287482,75,229
6287482,32,101
1951125,5,685
1951125,1,302
1951125,68,123
1951125,18,119
1951125,32,97
9099,420,119
9099,41,38
9099,9,29
9099,186,3
4117,32,200
4117,5,62
4117,0,48
4117,30,40
4117,97,31
2296194,4,5
2296194,120,3
2296194,9,3
116475,32,157
116475,30,33
116475,0,23
116475,35,21
116475,5,20
116475,97,11
116475,51,9
116475,76,8
116475,1,3
116475,482,3
11085158,3,36
11085158,4,16
11085158,2,15
11085158,5,15
11085158,58,6
300678,25,450
300678,24,403
300678,5,75
300678,49,60
300678,253,38
300678,237,34
3423631,18,9
3423631,5,7
3423631,91,4
3423631,21,4
3423631,31,3
7105002,18,143
7105002,5,38
7105002,21,23
7105002,112,10
513267,32,352
513267,5,28
513267,36,17
513267,392,11
6606469,3,15
6606469,4,12
6606469,18,10
6606469,2,7
6606469,5,6
6606469,21,6
6606469,20,4
6606469,78,3
94063,0,154
94063,204,133
94063,268,56
94063,5,48
94063,2,47
9756195,32,227
9756195,0,117
9756195,66,40
9756195,76,31
104418,119,7
104418,118,4
104418,361,4
104418,74,3
104418,9,2
104418,17,2
823580,20,559
823580,2,547
823580,21,264
823580,19,106
823580,18,65
823580,122,57
8296211,25,76
8296211,24,51
8296211,26,33
8296211,5,12
2785725,18,17
2785725,5,8
2785725,31,7
2785725,35,4
2785725,21,3
2785725,72,2
2785725,193,2
2785725,124,2
2785725,55,2
2785725,126,2
22649,57,714
22649,5,244
22649,2,149
7965039,3,26
7965039,4,16
7965039,5,12
7965039,34,5
7965039,32,3
64924,34,306
64924,5,89
1116977,228,143
1116977,31,108
1116977,5,48
1116977,7,28
1116977,230,25
1116977,72,19
1116977,18,18
1116977,121,9
1116977,124,7
1116977,32,6
11871802,46,23
11871802,74,16
11871802,63,11
11871802,9,7
11871802,54,4
11871802,53,4
23839,7,57
23839,5,6
23839,103,3
419333,18,42
419333,5,40
419333,1,15
419333,21,15
419333,35,8
419333,27,8
6411849,0,69
6411849,7,57
6411849,66,48
6411849,103,32
6411849,32,23
4912955,79,17
4912955,5,14
4482960,30,3
2458709,45,126
2458709,9,51
2458709,241,44
2458709,186,11
1144084,2,245
1144084,66,90
1144084,129,88
1144084,1,67
1144084,58,54
1144084,67,39
1144084,5,38
919335,192,15
919335,263,11
919335,9,4
919335,74,4
919335,42,3
919335,27,3
678269,583,104
678269,34,28
678269,5,16
47559,41,270
47559,25,208
47559,27,195
47559,24,175
47559,5,162
47559,29,123
2817765,250,8
18045377,66,1
18045377,85,1
18045377,7,1
11166687,66,16
11166687,105,11
11166687,2,6
11166687,67,4
101384,5,110
101384,58,25
101384,245,15
101384,203,14
1983987,176,33
1983987,468,2
1983987,182,1
1354396,382,30
1354396,102,13
1354396,30,11
1354396,5,8
1354396,18,6
312596,17,143
312596,9,61
312596,250,45
312596,12,14
17872170,9,1
37755,0,164
37755,5,70
37755,30,54
37755,97,31
37755,101,22
37755,609,15
37755,162,14
37755,227,13
37755,99,13
37755,58,9
12521887,29,330
12521887,27,43
12521887,30,23
12521887,92,22
12521887,97,13
13542778,66,43
13542778,67,43
13542778,65,23
13542778,2,18
13542778,75,15
13542778,32,10
28420,31,71
28420,5,37
28420,28,35
28420,71,24
